Datetime;open;close;high;low;volume
1597150800000;5045.8;5028.3;5051.0;5025.8;45111
1597154400000;5013.5;5017.3;5031.0;5008.5;47914
1597158000000;5017.3;5024.8;5028.5;5015.5;34040
1597161600000;5025.8;5024.5;5029.3;5020.0;18128
1597165200000;5024.8;5031.8;5032.3;5021.5;10584
1597168800000;5021.0;5020.5;5033.0;5016.0;16147
1597172400000;5010.0;4974.5;5021.5;4971.0;23780
1597212000000;4990.1;5015.4;5020.5;4990.1;13653
1597215600000;5015.3;5041.8;5046.3;5008.0;44828
1597219200000;5041.3;5036.5;5044.8;5022.8;30198
1597222800000;5036.3;5038.0;5043.0;5033.0;20769
1597226400000;5038.0;5049.3;5050.0;5036.3;16038
1597230000000;5049.3;5046.8;5049.5;5040.0;17219
1597233600000;5047.3;5063.5;5063.5;5043.3;23961
1597237200000;5063.3;5061.5;5065.8;5056.0;33318
1597240800000;5061.8;5084.0;5095.5;5059.8;41882
1597244400000;5084.3;5074.8;5090.5;5067.0;39248
1597248000000;5075.0;5071.8;5086.0;5071.3;12478
1597251600000;5072.0;5076.3;5076.5;5064.0;9930
1597255200000;5076.5;5073.0;5077.0;5072.5;7605
1597258800000;5080.0;5073.0;5082.5;5066.0;15810
1597298400000;5054.7;5053.0;5059.8;5045.3;10699
1597302000000;5053.5;5069.7;5078.5;5052.8;39827
1597305600000;5069.7;5061.7;5073.0;5053.7;25671
1597309200000;5061.5;5064.2;5070.0;5061.0;17662
1597312800000;5064.0;5060.5;5068.5;5058.0;14839
1597316400000;5060.7;5056.7;5063.2;5056.0;14183
1597320000000;5056.5;5051.5;5059.0;5045.7;20448
1597323600000;5051.2;5048.5;5052.2;5034.7;35528
1597327200000;5048.0;5044.7;5050.5;5040.0;35326
1597330800000;5044.7;5044.7;5053.7;5037.7;32056
1597334400000;5045.0;5046.7;5048.2;5043.0;9300
1597338000000;5047.7;5037.5;5048.7;5031.2;11769
1597341600000;5037.7;5024.0;5038.5;5018.5;22621
1597345200000;5025.0;5031.0;5039.5;5021.0;17569
1597384800000;5027.0;5024.3;5045.3;5023.8;2634
1597388400000;5023.8;4964.8;5023.8;4950.8;9040
1597392000000;4964.8;4931.8;4964.8;4927.3;6519
1597395600000;4921.8;4938.3;4939.3;4912.8;7475
1597399200000;4938.3;4946.3;4946.8;4925.3;3891
1597402800000;4945.3;4947.8;4951.3;4941.8;3313
1597406400000;4947.8;4947.8;4960.8;4942.8;3236
1597410000000;4947.3;4948.7;4955.3;4938.3;4322
1597413600000;4954.8;4957.3;4963.8;4947.8;4785
1597417200000;4963.3;4952.3;4966.3;4946.8;5293
1597420800000;4952.8;4947.3;4955.3;4946.3;2625
1597424400000;4947.8;4949.3;4952.3;4945.8;1480
1597428000000;4949.3;4937.5;4949.3;4935.5;1789
1597431600000;4937.5;4943.0;4943.5;4930.0;2005
1597644000000;4949.6;4956.3;4956.8;4942.8;2918
1597647600000;4955.8;4971.3;4992.3;4929.8;12203
1597651200000;4971.3;4960.8;4973.3;4946.3;6783
1597654800000;4960.3;4952.8;4973.7;4952.3;4566
1597658400000;4952.3;4964.3;4964.3;4951.3;3154
1597662000000;4964.3;4960.8;4965.3;4955.8;2797
1597665600000;4960.3;4958.8;4969.8;4958.8;2410
1597669200000;4959.2;4955.0;4971.2;4953.7;5292
1597672800000;4956.0;4968.7;4971.3;4955.8;4498
1597676400000;4967.3;4969.2;4974.3;4962.8;5478
1597680000000;4969.3;4970.3;4970.8;4965.3;1211
1597683600000;4968.3;4966.8;4968.8;4964.8;700
1597687200000;4966.0;4967.0;4967.5;4964.0;683
1597690800000;4964.0;4963.0;4966.0;4959.0;975
1597730400000;4957.8;4945.3;4964.8;4938.3;4740
1597734000000;4944.8;4950.7;4954.7;4915.8;18734
1597737600000;4950.2;4968.5;4980.7;4949.8;13399
1597741200000;4968.5;4985.7;4991.5;4965.2;11557
1597744800000;4985.5;4995.2;4996.0;4980.8;8213
1597748400000;4994.3;4977.8;4996.2;4976.3;6213
1597752000000;4978.5;4973.0;4980.0;4965.3;5680
1597755600000;4962.3;4946.8;4972.7;4944.2;9783
1597759200000;4946.8;4928.5;4949.0;4919.2;15343
1597762800000;4928.7;4929.3;4934.5;4921.7;12183
1597766400000;4929.7;4933.3;4934.3;4924.3;3768
1597770000000;4933.7;4931.3;4936.2;4927.3;2206
1597773600000;4931.3;4932.0;4935.0;4930.0;2469
1597777200000;4932.0;4921.0;4937.0;4921.0;2287
1597816800000;4933.3;4927.2;4938.7;4922.8;3691
1597820400000;4927.0;4943.2;4951.3;4911.3;17842
1597824000000;4942.8;4939.2;4944.3;4926.3;12212
1597827600000;4948.8;4948.5;4952.7;4938.0;8791
1597831200000;4948.7;4939.7;4949.2;4932.3;5712
1597834800000;4939.7;4941.2;4943.2;4934.8;8684
1597838400000;4941.0;4944.0;4945.2;4932.2;7723
1597842000000;4943.8;4948.5;4955.5;4943.8;14950
1597845600000;4948.2;4960.2;4960.5;4946.7;12313
1597849200000;4960.2;4975.0;4976.5;4957.0;13565
1597852800000;4975.5;4962.5;4975.5;4961.7;5486
1597856400000;4962.7;4963.3;4968.7;4961.7;2786
1597860000000;4963.0;4963.5;4968.5;4955.0;14615
1597863600000;4963.0;4947.5;4966.0;4945.0;8373
1597903200000;4901.8;4912.7;4918.8;4901.8;4502
1597906800000;4914.2;4907.0;4934.0;4896.2;34290
1597910400000;4906.8;4896.7;4911.2;4881.0;21882
1597914000000;4896.7;4902.2;4908.2;4892.8;13322
1597917600000;4902.5;4922.7;4927.0;4899.2;13344
1597921200000;4923.0;4906.0;4926.2;4903.2;11193
1597924800000;4905.7;4905.2;4909.2;4897.5;12126
1597928400000;4905.0;4904.5;4908.5;4894.0;19042
1597932000000;4904.2;4907.0;4916.0;4894.0;20369
1597935600000;4907.2;4911.5;4912.7;4898.0;24532
1597939200000;4911.2;4911.5;4916.2;4909.5;7278
1597942800000;4911.7;4914.7;4917.2;4910.5;5348
1597946400000;4915.0;4917.5;4920.5;4914.0;3916
1597950000000;4922.5;4913.0;4925.5;4912.8;7059
1597989600000;4922.8;4921.5;4926.2;4912.0;10436
1597993200000;4920.2;4924.2;4933.0;4884.0;44434
1597996800000;4924.5;4911.7;4928.7;4906.0;31295
1598000400000;4912.0;4919.0;4934.0;4905.7;25941
1598004000000;4918.7;4899.0;4924.2;4893.0;24060
1598007600000;4899.0;4868.5;4902.7;4868.0;25770
1598011200000;4868.5;4841.0;4868.5;4840.2;35560
1598014800000;4841.0;4873.2;4875.0;4832.2;45975
1598018400000;4872.5;4883.7;4890.7;4865.7;41956
1598022000000;4883.7;4880.2;4892.2;4876.0;40398
1598025600000;4880.0;4881.7;4888.0;4878.5;9976
1598029200000;4882.0;4886.5;4886.5;4879.7;7959
1598032800000;4886.5;4896.0;4899.5;4885.5;6426
1598036400000;4896.0;4899.0;4903.0;4895.0;8014
1598248800000;4916.8;4935.2;4938.5;4916.7;12378
1598252400000;4934.7;4979.7;4986.0;4934.7;51059
1598256000000;4979.7;4997.7;5000.7;4971.2;32207
1598259600000;4998.2;4998.5;5006.0;4993.5;21410
1598263200000;4998.7;5000.0;5006.0;4991.2;18935
1598266800000;5000.2;5006.2;5009.5;4994.7;15178
1598270400000;5006.7;4999.7;5007.5;4993.5;18366
1598274000000;4999.5;4979.2;5001.5;4976.5;35328
1598277600000;4979.7;4998.2;5000.5;4976.2;43970
1598281200000;4998.0;5001.0;5009.2;4997.5;37737
1598284800000;5000.5;4999.5;5006.7;4996.5;14329
1598288400000;4999.2;4997.7;5003.5;4995.2;7897
1598292000000;4997.5;4991.5;4998.5;4989.0;8926
1598295600000;4992.0;5005.0;5005.0;4984.5;10974
1598335200000;5022.3;5020.7;5037.0;5020.7;12541
1598338800000;5020.2;5045.0;5069.5;5018.2;43977
1598342400000;5044.7;5043.0;5047.5;5031.2;27291
1598346000000;5043.2;5038.5;5043.2;5032.2;17549
1598349600000;5038.7;5044.7;5047.0;5033.7;16458
1598353200000;5044.0;5043.0;5051.5;5042.0;13513
1598356800000;5043.2;5060.2;5062.5;5042.0;18455
1598360400000;5060.5;5043.5;5061.5;5039.7;29695
1598364000000;5043.2;5010.7;5044.2;5001.7;47063
1598367600000;5010.5;4994.2;5017.5;4993.2;34654
1598371200000;4994.2;4993.5;4997.5;4987.0;15163
1598374800000;4993.2;4997.2;5002.5;4991.5;7978
1598378400000;4997.0;5003.5;5005.0;4992.5;7190
1598382000000;5003.0;5014.0;5016.2;5000.5;8331
1598421600000;5010.0;5000.7;5016.5;4999.7;10956
1598425200000;4998.2;5006.5;5015.2;4970.0;42248
1598428800000;5006.2;5017.7;5025.7;4993.0;31346
1598432400000;5017.7;5011.0;5028.0;5006.7;18617
1598436000000;5011.2;5020.7;5021.5;5010.0;14801
1598439600000;5020.2;5009.2;5021.0;5008.2;12958
1598443200000;5009.0;5024.0;5025.5;5005.2;18666
1598446800000;5024.2;5026.7;5039.2;5014.7;29127
1598450400000;5027.7;5025.5;5032.7;5020.2;26707
1598454000000;5025.7;5051.0;5053.0;5024.2;31548
1598457600000;5051.2;5053.2;5058.0;5050.0;13185
1598461200000;5053.7;5054.0;5056.5;5050.0;9440
1598464800000;5054.0;5051.0;5063.5;5048.5;14184
1598468400000;5050.5;5055.0;5060.5;5046.5;14080
1598508000000;5041.1;5050.2;5053.7;5035.5;9191
1598511600000;5049.5;5033.5;5050.2;5021.0;41249
1598515200000;5033.2;5020.2;5033.2;5016.0;25885
1598518800000;5020.0;5012.7;5020.3;5000.0;21032
1598522400000;5012.7;5020.5;5022.2;5011.0;14563
1598526000000;5021.5;5024.0;5025.0;5013.5;13782
1598529600000;5023.7;5031.0;5038.5;5023.7;19316
1598533200000;5031.0;5039.2;5046.2;5023.0;49787
1598536800000;5038.5;5030.2;5041.2;5015.2;48811
1598540400000;5030.5;5014.2;5032.2;5002.3;38567
1598544000000;5014.2;4988.7;5014.2;4984.5;27511
1598547600000;4988.2;5001.0;5005.0;4982.7;20500
1598551200000;5001.2;5009.0;5012.5;5000.0;13945
1598554800000;5008.5;4996.0;5014.5;4996.0;16408
1598594400000;5031.8;5022.0;5034.0;5019.2;14439
1598598000000;5019.7;4984.2;5029.0;4963.5;52982
1598601600000;4984.0;5010.5;5023.7;4978.5;36168
1598605200000;5010.7;5020.7;5020.7;5002.5;28881
1598608800000;5020.5;5005.5;5022.2;4989.5;24169
1598612400000;5006.5;5017.7;5021.5;5004.5;22061
1598616000000;5017.5;5013.0;5021.5;5007.0;22241
1598619600000;5013.0;5005.5;5018.0;4998.5;34571
1598623200000;5005.2;4998.2;5006.5;4987.5;45974
1598626800000;4998.0;5001.0;5008.7;4994.0;38001
1598630400000;5000.7;5004.2;5005.5;4992.5;12484
1598634000000;5004.0;4997.7;5004.2;4995.0;13209
1598637600000;4997.5;5004.0;5006.5;4996.0;10286
1598641200000;5004.0;5012.0;5015.0;5002.5;9322
1598853600000;5032.3;5025.8;5034.5;5017.5;7406
1598857200000;5026.7;5046.0;5050.5;5023.3;22617
1598860800000;5045.7;5054.0;5063.0;5038.7;22632
1598864400000;5054.2;5042.5;5056.0;5040.5;16986
1598868000000;5042.7;5023.5;5043.5;5021.0;18518
1598871600000;5023.2;5022.5;5034.5;5018.5;15794
1598875200000;5022.5;4997.7;5022.5;4995.7;22358
1598878800000;4997.2;4972.7;4997.5;4964.7;35076
1598882400000;4973.0;4987.5;4991.7;4966.0;32829
1598886000000;4987.5;4952.7;4988.2;4930.7;38497
1598889600000;4952.7;4958.0;4958.5;4947.5;17533
1598893200000;4957.5;4957.5;4961.2;4954.2;9064
1598896800000;4957.2;4955.5;4961.5;4953.0;8383
1598900400000;4955.5;4937.0;4960.0;4936.0;9458
1598940000000;4969.2;4976.5;4976.5;4957.5;11043
1598943600000;4975.8;4959.7;4988.7;4944.7;48919
1598947200000;4960.7;4933.2;4961.7;4928.0;41062
1598950800000;4933.7;4944.7;4957.0;4925.0;33352
1598954400000;4944.5;4964.7;4966.7;4942.7;21785
1598958000000;4965.0;4948.5;4969.0;4945.7;18659
1598961600000;4947.7;4928.5;4952.0;4926.5;20374
1598965200000;4928.2;4901.0;4928.2;4886.5;43990
1598968800000;4901.2;4933.2;4949.0;4901.2;38972
1598972400000;4933.7;4927.0;4943.0;4926.2;39035
1598976000000;4927.2;4929.0;4933.0;4924.0;12048
1598979600000;4929.2;4923.5;4929.2;4919.5;8297
1598983200000;4923.5;4925.5;4928.5;4922.0;7701
1598986800000;4925.5;4935.5;4936.5;4922.0;8176
1599026400000;4955.3;4961.0;4972.7;4955.3;10590
1599030000000;4961.0;4999.5;5013.0;4953.0;47833
1599033600000;4999.2;5043.2;5051.2;4997.7;37615
1599037200000;5043.7;5050.5;5058.5;5036.2;33261
1599040800000;5050.7;5045.7;5056.7;5044.5;24869
1599044400000;5046.0;5045.2;5055.0;5039.2;20028
1599048000000;5045.2;5030.5;5051.5;5027.2;22053
1599051600000;5030.2;5018.0;5036.5;5014.7;33553
1599055200000;5017.7;5023.2;5032.5;5005.2;46677
1599058800000;5022.7;5041.0;5043.0;5011.7;56439
1599062400000;5040.7;5039.7;5044.5;5036.2;18975
1599066000000;5039.7;5047.5;5049.5;5038.0;11209
1599069600000;5047.7;5052.5;5054.5;5042.0;14305
1599073200000;5052.5;5065.5;5066.5;5051.0;11786
1599112800000;5050.0;5066.5;5070.2;5045.0;12215
1599116400000;5067.7;5107.2;5119.5;5067.7;47326
1599120000000;5107.0;5120.5;5128.0;5106.2;34501
1599123600000;5120.0;5104.7;5127.0;5104.7;29953
1599127200000;5104.5;5115.0;5123.5;5102.0;25670
1599130800000;5114.5;5105.2;5125.0;5101.5;24027
1599134400000;5105.2;5109.2;5114.2;5090.2;25229
1599138000000;5109.5;5102.2;5110.0;5087.0;36468
1599141600000;5102.2;5048.0;5108.7;5040.2;61343
1599145200000;5047.7;5009.7;5049.7;4975.0;82385
1599148800000;5009.2;4979.0;5015.0;4978.5;50785
1599152400000;4979.0;4972.7;4988.5;4966.7;40688
1599156000000;4972.2;4959.0;4983.0;4959.0;33865
1599159600000;4958.5;4971.0;4977.0;4947.0;26140
1599199200000;4996.8;4971.0;5000.3;4971.0;16044
1599202800000;4971.0;5036.5;5043.2;4945.2;53716
1599206400000;5036.7;5032.0;5047.5;5027.5;37969
1599210000000;5032.2;5059.0;5061.5;5028.7;31752
1599213600000;5059.0;5040.5;5064.7;5039.2;25345
1599217200000;5039.7;4999.0;5043.5;4996.0;36790
1599220800000;4999.2;5034.2;5042.0;4999.0;46953
1599224400000;5034.0;5008.7;5048.0;5000.7;59410
1599228000000;5007.0;4967.5;5016.5;4922.7;95157
1599231600000;4966.7;4977.2;4981.2;4938.0;80777
1599235200000;4976.3;4988.8;4998.5;4964.0;60084
1599238800000;4988.5;4980.2;4989.2;4962.5;31319
1599242400000;4980.0;5010.5;5011.5;4972.0;33693
1599246000000;5010.5;5002.0;5019.0;4993.0;24203
1599458400000;4985.1;4985.0;4998.2;4967.5;21770
1599462000000;4983.5;5011.0;5021.7;4970.2;57072
1599465600000;5012.0;5010.2;5024.2;5004.0;42820
1599469200000;5010.5;5013.7;5025.2;5007.0;29551
1599472800000;5014.0;5021.0;5031.2;5009.5;22051
1599476400000;5021.2;5040.2;5046.5;5017.0;22194
1599480000000;5040.5;5050.2;5052.2;5038.0;20906
1599483600000;5050.3;5043.7;5056.0;5040.7;30061
1599487200000;5043.7;5052.0;5061.5;5043.5;29296
1599490800000;5052.2;5055.2;5062.5;5045.7;32122
1599494400000;5055.5;5049.2;5060.5;5047.7;8966
1599498000000;5049.2;5053.7;5053.7;5047.2;1054
1599501600000;5054.0;5051.0;5054.0;5049.5;724
1599505200000;5051.5;5052.5;5057.0;5050.5;1655
1599544800000;5060.0;5060.0;5071.5;5057.5;14110
1599548400000;5059.2;5034.5;5061.0;5023.0;56282
1599552000000;5034.7;4997.5;5035.7;4986.0;47835
1599555600000;4997.7;4984.5;5003.2;4980.5;39688
1599559200000;4984.5;4978.0;4994.5;4971.2;35168
1599562800000;4977.5;4969.2;4987.5;4955.0;34312
1599566400000;4969.5;4944.7;4970.5;4930.7;37819
1599570000000;4943.5;4959.5;4962.7;4930.3;62570
1599573600000;4959.7;4954.7;4974.0;4937.7;69406
1599577200000;4954.7;4963.0;4979.5;4949.5;73307
1599580800000;4963.3;4980.2;4981.2;4962.3;38861
1599584400000;4980.5;4986.5;4990.5;4974.8;24435
1599588000000;4986.7;4959.0;4989.0;4946.5;30663
1599591600000;4958.5;4946.0;4972.0;4945.0;23648
1599631200000;4960.8;4962.7;4966.0;4938.3;16515
1599634800000;4963.7;5000.5;5014.0;4963.7;51494
1599638400000;5000.7;4994.5;5028.7;4993.8;43168
1599642000000;4994.7;5013.2;5015.0;4985.7;33689
1599645600000;5012.7;4995.2;5016.5;4989.0;31422
1599649200000;4994.7;5004.2;5006.2;4982.0;31350
1599652800000;5004.5;5015.2;5022.5;5003.0;29979
1599656400000;5014.7;5051.2;5051.2;5013.5;48180
1599660000000;5051.5;5045.7;5056.5;5035.5;55455
1599663600000;5046.2;5040.7;5057.0;5038.5;50839
1599667200000;5041.0;5057.7;5058.5;5037.0;21979
1599670800000;5057.5;5059.0;5068.5;5057.0;18826
1599674400000;5059.2;5064.5;5067.0;5056.5;16729
1599678000000;5064.5;5046.0;5073.5;5046.0;15814
1599717600000;5063.8;5047.5;5066.8;5047.5;11112
1599721200000;5046.5;5032.5;5054.7;5020.7;51795
1599724800000;5032.2;5016.2;5032.5;5011.0;33120
1599728400000;5016.5;5039.7;5042.0;5011.7;24854
1599732000000;5039.7;5016.0;5043.0;5013.8;27169
1599735600000;5016.2;5030.7;5033.2;5015.7;25927
1599739200000;5030.7;5030.5;5040.0;5017.2;31674
1599742800000;5030.7;5049.7;5062.5;5024.2;40957
1599746400000;5049.5;5005.5;5055.2;5004.5;52737
1599750000000;5005.5;5014.3;5030.7;5003.2;59277
1599753600000;5014.7;5003.7;5020.0;4991.5;37803
1599757200000;5003.7;4999.0;5014.8;4998.0;26105
1599760800000;4998.7;5000.0;5005.0;4978.0;37382
1599764400000;4999.5;4978.0;4999.5;4977.5;21913
1599804000000;5019.6;5015.5;5020.3;5008.0;12575
1599807600000;5015.7;5018.5;5042.7;5004.2;53203
1599811200000;5018.2;5009.0;5035.7;5003.7;37801
1599814800000;5009.5;5012.7;5018.5;5005.7;26936
1599818400000;5012.7;5022.2;5025.7;4995.7;30423
1599822000000;5022.5;5027.2;5037.0;5018.5;30055
1599825600000;5027.0;5025.0;5035.5;5017.5;27229
1599829200000;5024.7;5008.7;5028.0;5002.2;49552
1599832800000;5008.0;5029.2;5039.7;5000.0;61639
1599836400000;5030.0;5028.3;5052.7;5026.2;53160
1599840000000;5028.7;5016.7;5036.2;5016.2;34764
1599843600000;5017.0;5007.2;5020.2;4999.2;36513
1599847200000;5007.0;5021.0;5025.5;5002.5;29949
1599850800000;5020.0;5024.0;5036.0;5009.0;20994
1600063200000;5061.8;5075.7;5077.2;5061.8;9251
1600066800000;5074.7;5064.7;5088.0;5061.5;42758
1600070400000;5065.0;5048.0;5077.7;5045.0;33899
1600074000000;5048.2;5038.2;5057.0;5033.5;26940
1600077600000;5038.0;5044.0;5045.0;5033.0;22979
